Continent,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Day
Africa,Ivory Coast,Gagnoa,183.0,180.0,196.0,188.0,181.0,118.0,97.0,80.0,110.0,155.0,171.0,164.0,1823.0,4.994520547945205
Africa,Ivory Coast,Bouaké,242.0,224.0,219.0,194.0,208.0,145.0,104.0,82.0,115.0,170.0,191.0,198.0,2092.0,5.7315068493150685
Africa,Ivory Coast,Abidjan,223.0,223.0,239.0,214.0,205.0,128.0,137.0,125.0,139.0,215.0,224.0,224.0,2296.0,6.2904109589041095
Africa,Ivory Coast,Odienné,242.0,220.2,217.3,214.7,248.8,221.8,183.5,174.5,185.4,235.8,252.0,242.6,2638.6,7.229041095890411
Africa,Ivory Coast,Ferké,279.0,249.0,253.0,229.0,251.0,221.0,183.0,151.0,173.0,245.0,261.0,262.0,2757.0,7.553424657534246
Africa,Benin,Cotonou,213.9,210.0,223.2,219.0,213.9,141.0,136.4,148.8,165.0,207.7,243.0,223.2,2345.2,6.425205479452054
Africa,Benin,Parakou,261.0,243.0,252.0,230.0,239.0,193.0,133.0,104.0,129.0,217.0,252.0,248.0,2501.0,6.852054794520548
Africa,Benin,Kandi,279.0,257.6,260.4,255.0,272.8,252.0,223.2,195.3,213.0,275.9,282.0,279.0,3045.2,8.343013698630136
Africa,Togo,Lomé,217.5,214.0,227.9,201.9,208.6,146.0,141.6,148.8,152.5,205.5,234.0,235.6,2333.9,6.394246575342466
Africa,Togo,Mango,285.0,254.0,270.0,241.0,261.0,219.0,168.0,131.0,161.0,273.0,284.0,279.0,2826.0,7.742465753424658
Africa,Ghana,Accra,217.0,226.0,217.0,210.0,217.0,150.0,155.0,155.0,180.0,217.0,240.0,248.0,2432.0,6.663013698630137
Africa,Ghana,Tamale,265.6,235.7,249.6,229.0,248.0,212.0,171.5,139.0,161.0,260.9,283.0,263.5,2718.7,7.448493150684931
Africa,Ghana,Kumasi,186.6,187.2,205.4,204.0,204.7,146.3,101.2,77.0,106.2,161.4,193.8,178.0,1951.8,5.347397260273972
Africa,Cameroon,Garoua,275.0,252.6,260.1,245.4,256.7,224.4,194.0,187.2,204.5,261.5,279.2,286.5,2927.1,8.01945205479452
Africa,Cameroon,N'Gaoundéré,286.4,258.7,235.4,195.5,195.4,165.7,128.0,127.8,139.0,184.0,264.1,291.4,2471.4,6.770958904109589
Africa,Cameroon,Douala,184.0,179.0,170.0,174.0,169.0,107.0,55.0,46.0,79.0,120.0,160.0,175.0,1618.0,4.432876712328767
Africa,Cameroon,Yaoundé,177.0,172.0,149.0,153.0,158.0,112.0,85.0,83.0,97.0,120.0,159.0,179.0,1644.0,4.504109589041096
Africa,Gabon,Libreville,175.2,176.8,176.9,176.8,159.5,130.6,119.2,90.4,95.9,112.9,134.6,167.8,1716.6,4.703013698630136
Africa,Gabon,Port-Gentil,150.4,160.8,154.5,151.5,147.8,156.3,163.1,135.3,125.7,116.1,115.1,147.2,1723.8,4.722739726027397
Africa,Nigeria,Lagos,164.3,169.5,173.6,180.0,176.7,114.0,99.2,108.5,114.0,167.4,186.0,192.2,1845.4,5.055890410958904
Africa,Nigeria,Makurdi,236.0,226.0,223.0,216.0,223.0,177.0,143.0,118.0,144.0,198.0,228.0,248.0,2380.0,6.52054794520548
Africa,Nigeria,Jos,307.0,274.0,260.0,220.0,208.0,201.0,151.0,127.0,171.0,242.0,294.0,313.0,2768.0,7.583561643835616
Africa,Nigeria,Kano,275.0,255.0,267.0,252.0,273.0,261.0,233.0,186.0,237.0,295.0,297.0,285.0,3114.0,8.531506849315068
Africa,Nigeria,Sokoto,279.0,269.0,282.0,255.0,279.0,282.0,229.0,208.0,243.0,307.0,297.0,288.0,3238.0,8.871232876712329
Africa,Sudan,Port Sudan,214.0,230.0,282.0,312.0,338.0,309.0,307.0,298.0,300.0,307.0,249.0,236.0,3382.0,9.265753424657534
Africa,Sudan,Khartoum,341.0,311.0,310.0,330.0,300.0,300.0,279.0,279.0,300.0,310.0,330.0,341.0,3737.1,10.238630136986302
Africa,Eritrea,Asmara,304.7,289.1,300.7,300.5,298.5,271.5,217.9,220.1,260.4,301.0,292.5,299.1,3361.0,9.208219178082192
Africa,Burkina Faso,Ouagadougou,287.0,263.0,264.0,256.0,277.0,264.0,240.0,223.0,217.0,273.0,288.0,284.0,3136.0,8.591780821917808
